fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,season
106,30,32,12,56,35,8,135,111,51,18,22,17,133,34
92,4,41,16,50,30,5,121,84,7,7,35,19,101,3
82,7,27,11,42,30,6,102,84,2,15,21,15,89,3
72,6,25,10,37,23,5,108,85,17,23,19,14,101,20
84,9,33,24,45,13,3,78,63,18,8,19,19,89,13
95,2,35,30,60,26,6,106,84,5,18,23,14,98,1
81,1,41,13,50,31,5,124,91,8,16,26,14,104,7
79,20,23,5,38,26,4,109,93,33,18,23,18,101,30
88,20,18,12,45,20,2,81,69,15,5,20,18,88,17
65,17,37,5,36,19,5,102,80,13,11,14,11,100,22
88,16,30,9,40,18,5,112,95,5,15,23,16,119,6
80,32,25,5,33,27,6,108,91,37,11,29,8,124,33
83,13,22,15,37,20,4,100,75,15,9,21,19,103,16
68,13,31,8,40,25,8,95,80,11,7,26,6,97,9
85,6,20,13,51,20,3,86,88,13,11,23,13,81,6
90,11,22,17,48,36,11,119,93,26,15,28,15,114,10
69,11,38,8,39,27,7,114,85,16,19,19,10,88,9
90,24,21,18,48,32,3,112,74,14,9,16,12,99,9
80,8,21,11,41,22,4,110,88,7,11,23,16,114,3
86,22,30,12,49,31,3,105,85,27,14,15,10,91,31
73,13,26,8,52,26,5,115,84,38,9,21,15,86,32
99,44,27,14,58,20,3,112,92,36,9,20,9,94,35
83,12,22,12,34,19,0,94,75,18,12,20,17,101,18
82,15,20,10,33,21,5,105,86,12,19,20,23,101,29
75,13,29,14,36,21,4,98,63,20,12,16,16,86,13
70,10,37,15,44,14,8,100,93,13,17,29,10,98,16
83,9,29,17,51,24,6,107,84,19,16,20,12,94,11
87,20,19,10,40,23,4,87,81,16,13,16,18,83,26
91,31,17,7,37,25,3,122,85,27,14,21,11,109,36
75,16,33,8,42,25,12,103,88,10,19,15,17,97,19
90,8,26,13,42,18,3,112,86,20,15,24,16,106,16
80,22,22,19,51,21,6,96,79,9,12,19,11,86,18
91,10,19,14,47,32,4,104,90,3,15,25,11,107,5
79,6,35,10,34,27,10,114,95,6,23,25,18,102,0
85,2,36,9,44,21,7,95,104,2,15,35,15,121,4
86,4,34,18,51,17,7,108,89,10,14,22,22,88,3
91,5,30,17,42,17,2,95,77,1,14,13,23,93,2
93,7,27,19,45,26,1,118,78,9,8,31,20,105,7
84,27,32,5,38,28,5,111,83,22,12,17,20,104,23
79,9,16,14,46,20,5,87,80,21,12,28,10,109,26
75,0,42,15,40,18,1,93,86,3,15,25,12,109,2
87,14,31,17,51,34,4,121,96,11,16,25,8,109,7
89,27,25,11,46,19,8,109,96,30,11,21,17,103,30
103,33,25,8,49,33,10,134,101,45,11,28,17,133,34
87,10,21,18,44,18,6,86,78,5,13,29,17,92,7
86,43,18,15,43,27,4,97,74,26,4,26,15,104,29
103,45,7,17,67,32,6,128,95,33,15,15,12,75,36
79,16,39,12,38,20,5,104,69,12,11,22,19,98,12
92,13,40,19,51,27,2,101,82,5,8,28,21,112,3
81,6,20,14,41,24,2,109,70,17,11,18,18,94,14
81,22,16,15,50,23,5,97,73,27,4,24,9,77,26
75,20,19,11,35,18,3,74,86,19,26,18,14,89,11
71,6,28,14,43,25,7,85,82,18,10,23,11,100,16
78,15,17,10,41,23,5,99,76,17,12,11,19,81,21
76,7,27,15,35,22,9,88,76,6,14,22,18,92,15
96,6,22,10,32,28,9,111,84,3,13,26,20,114,5
117,7,26,21,58,34,6,136,104,2,16,23,22,113,3
91,33,20,20,54,21,6,101,100,51,13,17,12,127,33
86,6,27,13,43,39,10,128,87,3,6,28,15,108,5
68,14,29,12,47,20,6,93,78,17,11,20,12,86,19
81,14,18,14,50,22,1,83,79,16,9,24,9,103,10
88,21,15,8,46,20,5,101,86,24,5,19,14,91,36
82,8,21,12,42,16,3,80,76,15,18,26,19,88,19
79,20,28,7,37,20,5,113,87,20,16,26,11,111,15
81,24,17,9,46,32,7,109,83,18,14,17,17,91,25
90,22,39,12,52,28,7,116,94,32,18,20,22,94,30
73,6,35,11,37,24,4,94,83,4,17,19,14,97,7
96,25,9,10,39,28,3,111,85,31,8,31,12,125,32
77,16,31,12,35,15,6,107,71,19,8,28,13,123,25
85,19,10,10,38,22,7,84,88,13,10,27,17,102,25
85,5,32,17,47,32,2,126,78,4,11,19,12,94,6
88,19,23,9,39,21,5,111,92,15,14,17,14,104,19
77,10,19,8,37,24,6,98,68,19,5,20,26,82,14
86,22,35,11,48,19,6,112,102,34,15,22,16,104,34
79,31,25,8,43,28,7,120,89,36,14,24,12,116,34
85,22,25,17,47,26,4,106,78,19,12,19,10,92,22
86,31,19,10,41,26,6,117,82,27,6,24,19,108,33
87,11,24,15,41,26,6,91,73,6,13,24,19,83,7
80,30,14,6,44,30,5,110,83,26,11,14,16,89,32
82,21,25,10,38,14,9,87,87,20,14,31,15,113,24
88,8,39,13,44,23,8,122,81,6,12,26,24,116,1
102,9,33,19,45,37,1,140,100,16,11,40,17,129,3
77,9,22,12,51,18,7,82,81,14,10,16,12,77,16
59,6,42,6,34,24,9,104,85,13,15,20,12,96,13
76,18,23,11,36,29,7,98,80,15,12,22,15,86,22
79,20,23,6,45,26,16,94,95,9,16,12,9,88,22
86,15,31,11,51,26,3,112,97,21,11,19,10,107,25
89,3,28,12,41,25,7,120,97,8,16,26,8,130,6
87,17,17,11,52,21,9,93,75,15,9,18,9,96,20
94,50,14,10,44,29,3,117,92,32,15,22,14,102,33
96,23,27,20,49,22,4,114,78,32,11,19,16,112,33
77,12,22,9,47,19,5,97,89,26,15,17,16,84,26
98,37,22,14,46,29,2,127,94,34,14,25,18,131,32
80,26,38,7,45,18,5,91,83,28,6,17,20,89,32
86,21,30,14,41,16,6,93,72,18,10,20,19,98,11
95,50,24,6,49,30,13,127,114,46,15,28,14,123,34
80,6,37,10,42,22,6,108,87,7,9,30,15,99,3
78,6,36,12,56,16,1,93,96,7,10,15,11,98,2
82,15,37,15,43,26,5,105,80,21,13,27,17,114,12
84,16,27,12,49,18,4,77,76,26,9,14,15,88,18
85,24,26,13,47,40,10,120,87,18,13,27,13,101,19
87,10,28,14,41,19,5,112,92,18,25,28,24,102,14
91,21,20,16,53,24,5,111,76,24,8,17,13,92,28
97,22,23,14,54,19,12,106,82,5,18,14,24,72,15
81,3,27,11,44,21,5,97,80,10,21,21,17,93,6
90,33,9,6,45,34,2,130,86,13,8,27,12,102,28
77,25,26,5,39,36,7,133,79,21,11,21,13,110,24
89,41,18,5,40,28,3,116,88,38,9,26,11,118,36
78,11,25,15,45,25,11,90,80,12,12,17,17,82,21
71,23,22,9,39,16,3,88,76,15,7,22,11,89,29
71,19,17,14,46,16,5,79,90,17,16,19,12,89,14
78,0,37,13,48,28,1,110,88,8,14,24,19,91,7
80,10,26,14,54,28,7,107,94,33,8,21,7,99,20
70,20,31,8,36,23,4,102,81,15,10,24,18,92,11
88,1,40,20,49,18,3,96,78,1,9,23,17,112,2
91,30,22,15,43,20,3,108,87,34,14,29,17,109,36
95,4,40,14,50,40,10,138,91,5,5,33,19,116,1
80,3,31,10,50,35,6,114,98,7,18,18,11,91,3
88,12,19,11,38,25,4,90,75,19,12,22,20,102,9
82,27,24,14,45,21,7,112,74,18,9,19,15,92,20
81,27,18,11,50,22,9,99,93,31,10,19,14,83,32
81,5,31,14,62,18,17,96,91,10,15,16,16,67,19
74,38,23,6,38,20,6,92,91,20,14,17,14,98,29
92,13,21,16,48,15,7,82,83,12,16,16,18,83,19
91,11,17,20,54,22,5,85,78,20,12,15,18,74,29
94,27,25,13,46,20,9,115,84,34,9,36,19,128,34
91,0,32,21,57,8,1,87,70,1,7,15,17,78,4
91,7,25,17,38,25,2,127,82,5,11,22,20,98,2
80,20,32,11,44,15,2,97,93,25,12,30,9,120,35
82,12,17,16,42,19,2,88,79,22,10,29,13,101,28
82,9,32,12,37,36,6,122,96,4,22,26,17,105,2
