game_id,fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,Clusters
28500005,92,3,18,16,44,25,5,91,78,2,11,21,17,100,1
28500006,88,2,41,20,48,17,2,104,80,0,11,19,18,108,1
28500010,88,1,49,17,57,23,0,118,88,5,13,27,20,116,1
28500011,82,2,38,10,34,30,9,108,89,0,17,23,19,112,1
28500008,91,4,52,18,47,17,7,105,88,3,13,26,22,119,1
28500004,101,1,31,19,52,17,3,113,84,7,9,27,28,109,1
28500007,95,4,41,21,53,29,8,116,93,3,16,24,20,115,1
28500009,110,1,38,23,54,28,9,128,102,10,22,32,27,123,1
28500016,89,7,33,13,40,20,7,100,86,3,21,22,14,105,1
28500012,92,3,25,10,29,19,5,89,81,3,22,20,23,99,0
28500014,87,3,45,17,46,18,11,121,91,2,23,21,20,118,1
28500017,83,2,41,11,42,18,4,101,88,5,7,30,18,95,1
28500018,103,2,31,16,37,27,8,123,83,2,13,14,26,112,1
28500013,85,5,30,12,42,28,3,117,70,2,12,14,27,91,0
28500015,102,2,47,14,50,21,4,130,122,4,24,36,21,129,1
28500020,74,0,34,6,48,27,4,119,79,2,9,19,19,92,0
28500019,108,2,26,16,51,32,5,116,99,6,15,30,22,121,1
28500021,89,2,23,15,41,34,6,116,83,3,18,24,29,99,1
28500023,89,6,28,13,51,23,3,105,92,1,13,24,14,111,1
28500025,91,1,36,15,41,35,4,119,99,6,18,33,18,113,1
28500022,82,0,30,14,44,26,6,111,87,6,12,21,20,99,1
28500029,87,3,56,14,50,25,4,124,98,5,18,22,20,107,1
28500026,85,1,57,14,44,30,6,127,108,4,24,26,30,142,1
28500024,99,4,35,11,31,29,2,115,101,6,16,35,19,133,1
28500030,86,3,38,24,60,21,7,102,84,3,19,15,12,87,1
28500027,89,1,49,24,57,26,6,124,90,0,12,27,18,112,1
28500028,86,6,20,9,31,32,5,119,93,5,20,26,18,117,1
28500197,87,8,29,12,38,22,4,90,79,3,8,24,16,97,0
28500031,121,3,46,18,65,27,6,147,109,1,19,24,22,138,1
28500034,81,0,41,12,40,20,5,102,83,1,10,28,26,100,1
28500032,108,2,41,18,48,33,7,132,110,1,20,34,19,125,1
28500033,84,2,41,15,48,27,9,117,92,7,15,21,20,106,1
28500035,82,5,21,13,41,19,4,90,68,4,12,13,28,73,0
28500037,99,0,33,18,58,36,2,122,105,4,17,23,17,116,1
28500040,107,2,32,17,41,24,6,107,93,1,14,42,25,144,1
28500038,91,13,32,13,36,17,9,107,92,0,13,28,22,114,1
28500036,77,6,42,16,46,22,3,111,93,2,26,22,15,104,1
28500039,85,0,41,17,54,26,8,120,97,6,17,22,14,112,1
28500041,92,0,44,14,45,30,7,121,81,2,10,21,29,110,1
28500042,97,1,27,18,49,31,6,116,81,3,15,20,22,107,1
28500045,78,5,39,10,41,24,7,109,90,6,14,22,14,105,1
28500043,99,1,44,22,57,24,5,124,98,8,13,27,16,116,1
28500044,86,0,25,13,45,28,6,106,91,4,14,23,23,102,1
28500054,86,0,37,13,50,25,8,114,102,4,19,22,16,113,1
28500046,86,3,27,9,34,25,9,116,84,6,9,25,15,120,1
